datetime,count
2011-04-23 06:00:00,11.61
2011-04-23 07:00:00,61.36
2011-04-23 08:00:00,45.22
2011-04-23 09:00:00,65.66
2011-04-23 10:00:00,153.82
2011-04-23 11:00:00,107.21
2011-04-23 12:00:00,140.17
2011-04-23 13:00:00,146.22
2011-04-23 14:00:00,193.28
2011-04-23 15:00:00,230.87
2011-04-23 16:00:00,242.5
2011-04-23 17:00:00,257.01
2011-04-23 18:00:00,225.44
2011-04-23 19:00:00,161.63
2011-04-23 20:00:00,118.36
2011-04-23 21:00:00,113.29
2011-04-23 22:00:00,103.54
2011-04-23 23:00:00,79.42
2011-04-24 00:00:00,43.68
2011-04-24 01:00:00,37.02
2011-04-24 02:00:00,40.31
2011-04-24 03:00:00,29.51
2011-04-24 04:00:00,8.98
2011-04-24 05:00:00,11.63
2011-04-24 06:00:00,40.45
2011-04-24 07:00:00,117.72
2011-04-24 08:00:00,149.88
2011-04-24 09:00:00,171.88
2011-04-24 10:00:00,250.63
2011-04-24 11:00:00,304.63
2011-04-24 12:00:00,325.74
2011-04-24 13:00:00,326.74
2011-04-24 14:00:00,336.81
2011-04-24 15:00:00,335.39
2011-04-24 16:00:00,334.15
2011-04-24 17:00:00,324.28
2011-04-24 18:00:00,293.53
2011-04-24 19:00:00,161.66
2011-04-24 20:00:00,115.81
2011-04-24 21:00:00,77.75
2011-04-24 22:00:00,64.52
2011-04-24 23:00:00,62.35
2011-04-25 00:00:00,28.08
2011-04-25 01:00:00,11.35
2011-04-25 02:00:00,8.53
2011-04-25 03:00:00,4.77
2011-04-25 04:00:00,4.91
2011-04-25 05:00:00,14.25
2011-04-25 06:00:00,53.82
2011-04-25 07:00:00,190.16
2011-04-25 08:00:00,307.18
2011-04-25 09:00:00,154.96
2011-04-25 10:00:00,122.35
2011-04-25 11:00:00,125.54
2011-04-25 12:00:00,133.36
2011-04-25 13:00:00,154.9
2011-04-25 14:00:00,154.3
2011-04-25 15:00:00,156.87
2011-04-25 16:00:00,212.91
2011-04-25 17:00:00,387.79
2011-04-25 18:00:00,375.32
2011-04-25 19:00:00,279.95
2011-04-25 20:00:00,195.71
2011-04-25 21:00:00,148.91
2011-04-25 22:00:00,105.59
2011-04-25 23:00:00,73.1
2011-04-26 00:00:00,32.36
2011-04-26 01:00:00,11.48
2011-04-26 02:00:00,8.54
2011-04-26 03:00:00,5.11
2011-04-26 04:00:00,5.26
2011-04-26 05:00:00,13.41
2011-04-26 06:00:00,50.54
2011-04-26 07:00:00,196.26
2011-04-26 08:00:00,320.53
2011-04-26 09:00:00,144.57
2011-04-26 10:00:00,131.18
2011-04-26 11:00:00,136.05
2011-04-26 12:00:00,147.52
2011-04-26 13:00:00,149.76
2011-04-26 14:00:00,147.98
2011-04-26 15:00:00,146.56
2011-04-26 16:00:00,213.01
2011-04-26 17:00:00,382.64
2011-04-26 18:00:00,362.7
2011-04-26 19:00:00,237.97
2011-04-26 20:00:00,180.15
2011-04-26 21:00:00,141.73
2011-04-26 22:00:00,110.03
2011-04-26 23:00:00,71.91
2011-04-27 00:00:00,29.38
2011-04-27 01:00:00,12.99
2011-04-27 02:00:00,8.89
2011-04-27 03:00:00,5.37
2011-04-27 04:00:00,5.05
2011-04-27 05:00:00,13.5
2011-04-27 06:00:00,49.93
2011-04-27 07:00:00,182.35
2011-04-27 08:00:00,319.54
2011-04-27 09:00:00,134.74
2011-04-27 10:00:00,101.2
2011-04-27 11:00:00,98.13
2011-04-27 12:00:00,110.18
2011-04-27 13:00:00,107.61
2011-04-27 14:00:00,123.06
2011-04-27 15:00:00,144.59
2011-04-27 16:00:00,202.38
2011-04-27 17:00:00,240.41
2011-04-27 18:00:00,233.46
2011-04-27 19:00:00,238.39
2011-04-27 20:00:00,151.63
2011-04-27 21:00:00,119.16
2011-04-27 22:00:00,88.36
2011-04-27 23:00:00,64.51
2011-04-28 00:00:00,36.05
2011-04-28 01:00:00,16.43
2011-04-28 02:00:00,8.76
2011-04-28 03:00:00,5.75
2011-04-28 04:00:00,6.06
2011-04-28 05:00:00,13.48
2011-04-28 06:00:00,56.59
2011-04-28 07:00:00,196.29
2011-04-28 08:00:00,352.54
2011-04-28 09:00:00,130.29
2011-04-28 10:00:00,100.58
2011-04-28 11:00:00,101.89
2011-04-28 12:00:00,113.62
2011-04-28 13:00:00,104.74
2011-04-28 14:00:00,100.2
2011-04-28 15:00:00,143.92
2011-04-28 16:00:00,183.55
2011-04-28 17:00:00,364.58
2011-04-28 18:00:00,355.89
2011-04-28 19:00:00,255.3
2011-04-28 20:00:00,175.3
2011-04-28 21:00:00,130.97
2011-04-28 22:00:00,101.81
2011-04-28 23:00:00,78.08
2011-04-29 00:00:00,46.22
2011-04-29 01:00:00,23.83
2011-04-29 02:00:00,13.98
2011-04-29 03:00:00,5.26
2011-04-29 04:00:00,4.85
2011-04-29 05:00:00,13.48
2011-04-29 06:00:00,52.27
2011-04-29 07:00:00,216.13
2011-04-29 08:00:00,350.74
2011-04-29 09:00:00,189.79
2011-04-29 10:00:00,162.59
2011-04-29 11:00:00,179.76
2011-04-29 12:00:00,201.55
2011-04-29 13:00:00,203.59
2011-04-29 14:00:00,204.72
2011-04-29 15:00:00,196.75
2011-04-29 16:00:00,238.55
2011-04-29 17:00:00,318.09
2011-04-29 18:00:00,322.65
2011-04-29 19:00:00,216.48
2011-04-29 20:00:00,162.03
2011-04-29 21:00:00,112.71
2011-04-29 22:00:00,78.94
2011-04-29 23:00:00,63.78
2011-04-30 00:00:00,37.84
2011-04-30 01:00:00,29.33
2011-04-30 02:00:00,30.61
2011-04-30 03:00:00,17.69
2011-04-30 04:00:00,6.48
2011-04-30 05:00:00,6.26
2011-04-30 06:00:00,16.29
2011-04-30 07:00:00,45.31
2011-04-30 08:00:00,73.0
2011-04-30 09:00:00,174.54
2011-04-30 10:00:00,210.49
2011-04-30 11:00:00,223.94
2011-04-30 12:00:00,261.23
2011-04-30 13:00:00,263.25
2011-04-30 14:00:00,261.82
2011-04-30 15:00:00,269.1
2011-04-30 16:00:00,286.74
2011-04-30 17:00:00,311.09
2011-04-30 18:00:00,288.22
2011-04-30 19:00:00,217.13
2011-04-30 20:00:00,153.97
2011-04-30 21:00:00,106.02
2011-04-30 22:00:00,78.79
2011-04-30 23:00:00,60.8
2011-05-20 00:00:00,34.53
2011-05-20 01:00:00,23.79
2011-05-20 02:00:00,11.63
2011-05-20 03:00:00,5.44
2011-05-20 04:00:00,4.69
2011-05-20 05:00:00,22.27
2011-05-20 06:00:00,93.45
2011-05-20 07:00:00,283.51
2011-05-20 08:00:00,456.73
2011-05-20 09:00:00,215.44
2011-05-20 10:00:00,171.6
2011-05-20 11:00:00,180.63
2011-05-20 12:00:00,225.51
2011-05-20 13:00:00,196.82
2011-05-20 14:00:00,233.32
2011-05-20 15:00:00,230.56
2011-05-20 16:00:00,353.22
2011-05-20 17:00:00,466.96
2011-05-20 18:00:00,461.27
2011-05-20 19:00:00,296.53
2011-05-20 20:00:00,222.12
2011-05-20 21:00:00,176.92
2011-05-20 22:00:00,128.74
2011-05-20 23:00:00,102.91
2011-05-21 00:00:00,95.09
2011-05-21 01:00:00,75.96
2011-05-21 02:00:00,62.44
2011-05-21 03:00:00,29.54
2011-05-21 04:00:00,8.05
2011-05-21 05:00:00,9.63
2011-05-21 06:00:00,30.5
2011-05-21 07:00:00,54.52
2011-05-21 08:00:00,119.33
2011-05-21 09:00:00,200.92
2011-05-21 10:00:00,302.99
2011-05-21 11:00:00,382.53
2011-05-21 12:00:00,393.3
2011-05-21 13:00:00,393.7
2011-05-21 14:00:00,379.82
2011-05-21 15:00:00,396.21
2011-05-21 16:00:00,404.25
2011-05-21 17:00:00,377.65
2011-05-21 18:00:00,349.92
2011-05-21 19:00:00,336.9
2011-05-21 20:00:00,226.07
2011-05-21 21:00:00,187.13
2011-05-21 22:00:00,147.48
2011-05-21 23:00:00,112.68
2011-05-22 00:00:00,100.98
2011-05-22 01:00:00,77.68
2011-05-22 02:00:00,70.68
2011-05-22 03:00:00,32.37
2011-05-22 04:00:00,10.91
2011-05-22 05:00:00,13.2
2011-05-22 06:00:00,19.63
2011-05-22 07:00:00,51.49
2011-05-22 08:00:00,88.54
2011-05-22 09:00:00,186.96
2011-05-22 10:00:00,288.76
2011-05-22 11:00:00,370.68
2011-05-22 12:00:00,385.05
2011-05-22 13:00:00,397.33
2011-05-22 14:00:00,316.49
2011-05-22 15:00:00,398.85
2011-05-22 16:00:00,396.99
2011-05-22 17:00:00,367.89
2011-05-22 18:00:00,339.89
2011-05-22 19:00:00,300.51
2011-05-22 20:00:00,236.2
2011-05-22 21:00:00,169.44
2011-05-22 22:00:00,126.11
2011-05-22 23:00:00,74.98
2011-05-23 00:00:00,28.62
2011-05-23 01:00:00,13.29
2011-05-23 02:00:00,8.66
2011-05-23 03:00:00,5.04
2011-05-23 04:00:00,5.54
2011-05-23 05:00:00,18.76
2011-05-23 06:00:00,89.8
2011-05-23 07:00:00,281.19
2011-05-23 08:00:00,388.08
2011-05-23 09:00:00,203.77
2011-05-23 10:00:00,124.05
2011-05-23 11:00:00,150.72
2011-05-23 12:00:00,190.35
2011-05-23 13:00:00,186.12
2011-05-23 14:00:00,175.61
2011-05-23 15:00:00,177.38
2011-05-23 16:00:00,284.13
2011-05-23 17:00:00,422.93
2011-05-23 18:00:00,469.06
2011-05-23 19:00:00,332.31
2011-05-23 20:00:00,236.62
2011-05-23 21:00:00,124.07
2011-05-23 22:00:00,112.67
2011-05-23 23:00:00,61.29
2011-05-24 00:00:00,26.51
2011-05-24 01:00:00,11.6
2011-05-24 02:00:00,9.14
2011-05-24 03:00:00,4.79
2011-05-24 04:00:00,5.44
2011-05-24 05:00:00,19.24
2011-05-24 06:00:00,102.5
2011-05-24 07:00:00,172.28
2011-05-24 08:00:00,256.36
2011-05-24 09:00:00,202.27
2011-05-24 10:00:00,122.9
2011-05-24 11:00:00,145.02
2011-05-24 12:00:00,185.75
2011-05-24 13:00:00,186.85
2011-05-24 14:00:00,166.24
2011-05-24 15:00:00,179.58
2011-05-24 16:00:00,289.14
2011-05-24 17:00:00,465.57
2011-05-24 18:00:00,487.27
2011-05-24 19:00:00,319.11
2011-05-24 20:00:00,267.37
2011-05-24 21:00:00,203.08
2011-05-24 22:00:00,88.37
2011-05-24 23:00:00,77.88
2011-05-25 00:00:00,26.09
2011-05-25 01:00:00,13.97
2011-05-25 02:00:00,9.58
2011-05-25 03:00:00,5.39
2011-05-25 04:00:00,5.6
2011-05-25 05:00:00,22.01
2011-05-25 06:00:00,104.36
2011-05-25 07:00:00,302.48
2011-05-25 08:00:00,447.74
2011-05-25 09:00:00,203.54
2011-05-25 10:00:00,128.55
2011-05-25 11:00:00,147.26
2011-05-25 12:00:00,185.43
2011-05-25 13:00:00,181.54
2011-05-25 14:00:00,180.22
2011-05-25 15:00:00,171.12
2011-05-25 16:00:00,292.48
2011-05-25 17:00:00,535.76
2011-05-25 18:00:00,478.3
2011-05-25 19:00:00,380.31
2011-05-25 20:00:00,293.22
2011-05-25 21:00:00,210.8
2011-05-25 22:00:00,150.02
2011-05-25 23:00:00,88.28
2011-05-26 00:00:00,44.9
2011-05-26 01:00:00,20.15
2011-05-26 02:00:00,11.57
2011-05-26 03:00:00,5.41
2011-05-26 04:00:00,5.77
2011-05-26 05:00:00,22.3
2011-05-26 06:00:00,90.82
2011-05-26 07:00:00,280.15
2011-05-26 08:00:00,438.49
2011-05-26 09:00:00,208.15
2011-05-26 10:00:00,125.84
2011-05-26 11:00:00,145.26
2011-05-26 12:00:00,186.76
2011-05-26 13:00:00,168.1
2011-05-26 14:00:00,160.51
2011-05-26 15:00:00,165.73
2011-05-26 16:00:00,288.44
2011-05-26 17:00:00,513.59
2011-05-26 18:00:00,469.12
2011-05-26 19:00:00,371.45
2011-05-26 20:00:00,289.0
2011-05-26 21:00:00,200.59
2011-05-26 22:00:00,161.35
2011-05-26 23:00:00,127.28
2011-05-27 00:00:00,58.44
2011-05-27 01:00:00,27.23
2011-05-27 02:00:00,16.93
2011-05-27 03:00:00,6.41
2011-05-27 04:00:00,6.37
2011-05-27 05:00:00,24.33
2011-05-27 06:00:00,99.41
2011-05-27 07:00:00,289.1
2011-05-27 08:00:00,461.06
2011-05-27 09:00:00,219.05
2011-05-27 10:00:00,167.63
2011-05-27 11:00:00,171.25
2011-05-27 12:00:00,211.15
2011-05-27 13:00:00,225.07
2011-05-27 14:00:00,221.72
2011-05-27 15:00:00,223.7
2011-05-27 16:00:00,344.62
2011-05-27 17:00:00,525.51
2011-05-27 18:00:00,412.92
2011-05-27 19:00:00,274.89
2011-05-27 20:00:00,215.35
2011-05-27 21:00:00,155.21
2011-05-27 22:00:00,142.0
2011-05-27 23:00:00,111.87
2011-05-28 00:00:00,103.61
2011-05-28 01:00:00,84.1
2011-05-28 02:00:00,59.83
2011-05-28 03:00:00,29.13
2011-05-28 04:00:00,8.37
2011-05-28 05:00:00,11.26
2011-05-28 06:00:00,35.07
2011-05-28 07:00:00,52.66
2011-05-28 08:00:00,117.06
2011-05-28 09:00:00,205.53
2011-05-28 10:00:00,287.12
2011-05-28 11:00:00,376.7
2011-05-28 12:00:00,389.59
2011-05-28 13:00:00,398.5
2011-05-28 14:00:00,385.36
2011-05-28 15:00:00,402.05
2011-05-28 16:00:00,401.66
2011-05-28 17:00:00,404.75
2011-05-28 18:00:00,335.68
2011-05-28 19:00:00,296.4
2011-05-28 20:00:00,267.8
2011-05-28 21:00:00,190.99
2011-05-28 22:00:00,163.78
2011-05-28 23:00:00,133.23
2011-05-29 00:00:00,106.06
2011-05-29 01:00:00,87.07
2011-05-29 02:00:00,69.93
2011-05-29 03:00:00,29.97
2011-05-29 04:00:00,9.34
2011-05-29 05:00:00,12.36
2011-05-29 06:00:00,22.26
2011-05-29 07:00:00,48.18
2011-05-29 08:00:00,87.88
2011-05-29 09:00:00,141.79
2011-05-29 10:00:00,231.04
2011-05-29 11:00:00,295.6
2011-05-29 12:00:00,336.3
2011-05-29 13:00:00,386.02
2011-05-29 14:00:00,372.83
2011-05-29 15:00:00,371.99
2011-05-29 16:00:00,351.91
2011-05-29 17:00:00,356.91
2011-05-29 18:00:00,263.56
2011-05-29 19:00:00,252.84
2011-05-29 20:00:00,222.32
2011-05-29 21:00:00,167.24
2011-05-29 22:00:00,120.86
2011-05-29 23:00:00,107.68
2011-05-30 00:00:00,90.24
2011-05-30 01:00:00,83.83
2011-05-30 02:00:00,40.36
2011-05-30 03:00:00,18.18
2011-05-30 04:00:00,11.97
2011-05-30 05:00:00,12.17
2011-05-30 06:00:00,44.31
2011-05-30 07:00:00,83.18
2011-05-30 08:00:00,153.31
2011-05-30 09:00:00,204.71
2011-05-30 10:00:00,284.13
2011-05-30 11:00:00,365.18
2011-05-30 12:00:00,359.22
2011-05-30 13:00:00,357.09
2011-05-30 14:00:00,353.26
2011-05-30 15:00:00,353.82
2011-05-30 16:00:00,284.01
2011-05-30 17:00:00,443.09
2011-05-30 18:00:00,433.69
2011-05-30 19:00:00,315.26
2011-05-30 20:00:00,286.99
2011-05-30 21:00:00,345.44
2011-05-30 22:00:00,207.93
2011-05-30 23:00:00,100.4
2011-05-31 00:00:00,39.59
2011-05-31 01:00:00,18.7
2011-05-31 02:00:00,10.49
2011-05-31 03:00:00,4.39
2011-05-31 04:00:00,5.96
2011-05-31 05:00:00,21.52
2011-05-31 06:00:00,108.03
2011-05-31 07:00:00,298.17
2011-05-31 08:00:00,452.83
2011-05-31 09:00:00,200.73
2011-05-31 10:00:00,125.94
2011-05-31 11:00:00,134.06
2011-05-31 12:00:00,154.6
2011-05-31 13:00:00,153.03
2011-05-31 14:00:00,152.52
2011-05-31 15:00:00,150.36
2011-05-31 16:00:00,225.03
2011-05-31 17:00:00,512.41
2011-05-31 18:00:00,490.59
2011-05-31 19:00:00,369.13
2011-05-31 20:00:00,280.27
2011-05-31 21:00:00,217.24
2011-05-31 22:00:00,148.27
2011-05-31 23:00:00,74.11
2011-06-20 00:00:00,34.86
2011-06-20 01:00:00,16.24
2011-06-20 02:00:00,9.62
2011-06-20 03:00:00,4.3
2011-06-20 04:00:00,5.05
2011-06-20 05:00:00,20.9
2011-06-20 06:00:00,95.48
2011-06-20 07:00:00,162.5
2011-06-20 08:00:00,247.6
2011-06-20 09:00:00,208.8
2011-06-20 10:00:00,116.27
2011-06-20 11:00:00,129.72
2011-06-20 12:00:00,180.82
2011-06-20 13:00:00,181.29
2011-06-20 14:00:00,183.87
2011-06-20 15:00:00,186.01
2011-06-20 16:00:00,299.98
2011-06-20 17:00:00,517.49
2011-06-20 18:00:00,512.22
2011-06-20 19:00:00,369.11
2011-06-20 20:00:00,286.27
2011-06-20 21:00:00,201.07
2011-06-20 22:00:00,130.41
2011-06-20 23:00:00,85.45
2011-06-21 00:00:00,34.64
2011-06-21 01:00:00,11.94
2011-06-21 02:00:00,9.37
2011-06-21 03:00:00,5.21
2011-06-21 04:00:00,5.63
2011-06-21 05:00:00,21.62
2011-06-21 06:00:00,112.59
2011-06-21 07:00:00,300.89
2011-06-21 08:00:00,435.8
2011-06-21 09:00:00,203.2
2011-06-21 10:00:00,112.46
2011-06-21 11:00:00,123.06
2011-06-21 12:00:00,168.75
2011-06-21 13:00:00,172.43
2011-06-21 14:00:00,169.71
2011-06-21 15:00:00,170.72
2011-06-21 16:00:00,283.74
2011-06-21 17:00:00,544.84
2011-06-21 18:00:00,478.24
2011-06-21 19:00:00,315.53
2011-06-21 20:00:00,225.46
2011-06-21 21:00:00,219.37
2011-06-21 22:00:00,159.43
2011-06-21 23:00:00,78.72
2011-06-22 00:00:00,37.45
2011-06-22 01:00:00,19.02
2011-06-22 02:00:00,9.11
2011-06-22 03:00:00,5.5
2011-06-22 04:00:00,5.67
2011-06-22 05:00:00,22.46
2011-06-22 06:00:00,109.54
2011-06-22 07:00:00,303.28
2011-06-22 08:00:00,436.69
2011-06-22 09:00:00,200.85
2011-06-22 10:00:00,127.16
2011-06-22 11:00:00,143.77
2011-06-22 12:00:00,168.71
2011-06-22 13:00:00,156.8
2011-06-22 14:00:00,157.39
2011-06-22 15:00:00,156.87
2011-06-22 16:00:00,260.02
2011-06-22 17:00:00,515.72
2011-06-22 18:00:00,494.3
2011-06-22 19:00:00,363.08
2011-06-22 20:00:00,275.54
2011-06-22 21:00:00,214.89
2011-06-22 22:00:00,164.02
2011-06-22 23:00:00,94.07
2011-06-23 00:00:00,47.18
2011-06-23 01:00:00,22.16
2011-06-23 02:00:00,11.09
2011-06-23 03:00:00,5.48
2011-06-23 04:00:00,6.38
2011-06-23 05:00:00,24.16
2011-06-23 06:00:00,119.3
2011-06-23 07:00:00,309.02
2011-06-23 08:00:00,421.94
2011-06-23 09:00:00,204.18
2011-06-23 10:00:00,124.61
2011-06-23 11:00:00,161.67
2011-06-23 12:00:00,176.56
2011-06-23 13:00:00,173.19
2011-06-23 14:00:00,169.03
2011-06-23 15:00:00,167.92
2011-06-23 16:00:00,283.4
2011-06-23 17:00:00,503.92
2011-06-23 18:00:00,489.92
2011-06-23 19:00:00,352.6
2011-06-23 20:00:00,286.48
2011-06-23 21:00:00,219.57
2011-06-23 22:00:00,162.06
2011-06-23 23:00:00,127.54
2011-06-24 00:00:00,52.15
2011-06-24 01:00:00,24.68
2011-06-24 02:00:00,11.29
2011-06-24 03:00:00,6.62
2011-06-24 04:00:00,6.64
2011-06-24 05:00:00,24.73
2011-06-24 06:00:00,97.87
2011-06-24 07:00:00,287.96
2011-06-24 08:00:00,449.72
2011-06-24 09:00:00,219.24
2011-06-24 10:00:00,161.14
2011-06-24 11:00:00,168.33
2011-06-24 12:00:00,211.85
2011-06-24 13:00:00,216.72
2011-06-24 14:00:00,222.37
2011-06-24 15:00:00,201.59
2011-06-24 16:00:00,341.69
2011-06-24 17:00:00,564.16
2011-06-24 18:00:00,509.34
2011-06-24 19:00:00,382.35
2011-06-24 20:00:00,302.47
2011-06-24 21:00:00,220.58
2011-06-24 22:00:00,195.49
2011-06-24 23:00:00,146.27
2011-06-25 00:00:00,116.57
2011-06-25 01:00:00,81.8
2011-06-25 02:00:00,69.44
2011-06-25 03:00:00,33.5
2011-06-25 04:00:00,10.99
2011-06-25 05:00:00,11.71
2011-06-25 06:00:00,36.88
2011-06-25 07:00:00,66.54
2011-06-25 08:00:00,125.42
2011-06-25 09:00:00,213.07
2011-06-25 10:00:00,304.76
2011-06-25 11:00:00,385.74
2011-06-25 12:00:00,404.42
2011-06-25 13:00:00,397.3
2011-06-25 14:00:00,405.65
2011-06-25 15:00:00,393.21
2011-06-25 16:00:00,402.84
2011-06-25 17:00:00,413.42
2011-06-25 18:00:00,373.46
2011-06-25 19:00:00,353.87
2011-06-25 20:00:00,281.51
2011-06-25 21:00:00,211.35
2011-06-25 22:00:00,198.94
2011-06-25 23:00:00,134.11
2011-06-26 00:00:00,104.7
2011-06-26 01:00:00,86.3
2011-06-26 02:00:00,75.9
2011-06-26 03:00:00,33.66
2011-06-26 04:00:00,13.12
2011-06-26 05:00:00,14.71
2011-06-26 06:00:00,31.05
2011-06-26 07:00:00,59.63
2011-06-26 08:00:00,93.71
2011-06-26 09:00:00,197.97
2011-06-26 10:00:00,306.29
2011-06-26 11:00:00,385.69
2011-06-26 12:00:00,400.12
2011-06-26 13:00:00,388.18
2011-06-26 14:00:00,387.48
2011-06-26 15:00:00,391.63
2011-06-26 16:00:00,380.95
2011-06-26 17:00:00,381.34
2011-06-26 18:00:00,356.0
2011-06-26 19:00:00,335.89
2011-06-26 20:00:00,239.71
2011-06-26 21:00:00,195.09
2011-06-26 22:00:00,191.68
2011-06-26 23:00:00,116.22
2011-06-27 00:00:00,36.75
2011-06-27 01:00:00,12.4
2011-06-27 02:00:00,10.04
2011-06-27 03:00:00,4.95
2011-06-27 04:00:00,5.5
2011-06-27 05:00:00,22.48
2011-06-27 06:00:00,105.56
2011-06-27 07:00:00,303.33
2011-06-27 08:00:00,388.97
2011-06-27 09:00:00,210.83
2011-06-27 10:00:00,120.47
2011-06-27 11:00:00,155.59
2011-06-27 12:00:00,181.95
2011-06-27 13:00:00,176.32
2011-06-27 14:00:00,175.07
2011-06-27 15:00:00,174.91
2011-06-27 16:00:00,290.09
2011-06-27 17:00:00,572.47
2011-06-27 18:00:00,496.96
2011-06-27 19:00:00,374.7
2011-06-27 20:00:00,290.92
2011-06-27 21:00:00,185.7
2011-06-27 22:00:00,136.55
2011-06-27 23:00:00,77.87
2011-06-28 00:00:00,35.23
2011-06-28 01:00:00,19.36
2011-06-28 02:00:00,10.92
2011-06-28 03:00:00,5.24
2011-06-28 04:00:00,5.58
2011-06-28 05:00:00,22.63
2011-06-28 06:00:00,107.57
2011-06-28 07:00:00,301.41
2011-06-28 08:00:00,433.43
2011-06-28 09:00:00,207.35
2011-06-28 10:00:00,118.38
2011-06-28 11:00:00,145.61
2011-06-28 12:00:00,166.15
2011-06-28 13:00:00,177.19
2011-06-28 14:00:00,154.3
2011-06-28 15:00:00,159.39
2011-06-28 16:00:00,247.42
2011-06-28 17:00:00,402.49
2011-06-28 18:00:00,398.12
2011-06-28 19:00:00,359.51
2011-06-28 20:00:00,287.49
2011-06-28 21:00:00,209.98
2011-06-28 22:00:00,153.45
2011-06-28 23:00:00,89.96
2011-06-29 00:00:00,36.84
2011-06-29 01:00:00,20.4
2011-06-29 02:00:00,9.79
2011-06-29 03:00:00,5.32
2011-06-29 04:00:00,5.8
2011-06-29 05:00:00,25.08
2011-06-29 06:00:00,109.51
2011-06-29 07:00:00,302.31
2011-06-29 08:00:00,466.49
2011-06-29 09:00:00,211.94
2011-06-29 10:00:00,121.7
2011-06-29 11:00:00,157.28
2011-06-29 12:00:00,194.4
2011-06-29 13:00:00,186.1
2011-06-29 14:00:00,169.81
2011-06-29 15:00:00,173.58
2011-06-29 16:00:00,306.47
2011-06-29 17:00:00,565.89
2011-06-29 18:00:00,555.14
2011-06-29 19:00:00,376.78
2011-06-29 20:00:00,298.18
2011-06-29 21:00:00,216.98
2011-06-29 22:00:00,179.49
2011-06-29 23:00:00,98.64
2011-06-30 00:00:00,48.58
2011-06-30 01:00:00,20.48
2011-06-30 02:00:00,9.4
2011-06-30 03:00:00,5.96
2011-06-30 04:00:00,6.09
2011-06-30 05:00:00,25.56
2011-06-30 06:00:00,109.65
2011-06-30 07:00:00,309.26
2011-06-30 08:00:00,464.34
2011-06-30 09:00:00,207.97
2011-06-30 10:00:00,123.54
2011-06-30 11:00:00,147.78
2011-06-30 12:00:00,196.11
2011-06-30 13:00:00,188.09
2011-06-30 14:00:00,175.67
2011-06-30 15:00:00,178.57
2011-06-30 16:00:00,302.78
2011-06-30 17:00:00,583.18
2011-06-30 18:00:00,559.05
2011-06-30 19:00:00,381.98
2011-06-30 20:00:00,302.09
2011-06-30 21:00:00,213.8
2011-06-30 22:00:00,180.07
2011-06-30 23:00:00,132.46
2011-07-20 00:00:00,39.48
2011-07-20 01:00:00,18.32
2011-07-20 02:00:00,8.88
2011-07-20 03:00:00,5.65
2011-07-20 04:00:00,6.15
2011-07-20 05:00:00,25.95
2011-07-20 06:00:00,120.57
2011-07-20 07:00:00,306.63
2011-07-20 08:00:00,443.65
2011-07-20 09:00:00,204.03
2011-07-20 10:00:00,123.57
2011-07-20 11:00:00,133.29
2011-07-20 12:00:00,158.86
2011-07-20 13:00:00,154.8
2011-07-20 14:00:00,153.85
2011-07-20 15:00:00,155.07
2011-07-20 16:00:00,244.96
2011-07-20 17:00:00,494.11
2011-07-20 18:00:00,498.87
2011-07-20 19:00:00,356.91
2011-07-20 20:00:00,278.61
2011-07-20 21:00:00,217.37
2011-07-20 22:00:00,155.99
2011-07-20 23:00:00,108.1
2011-07-21 00:00:00,47.31
2011-07-21 01:00:00,19.74
2011-07-21 02:00:00,9.46
2011-07-21 03:00:00,5.36
2011-07-21 04:00:00,6.04
2011-07-21 05:00:00,22.03
2011-07-21 06:00:00,119.5
2011-07-21 07:00:00,310.24
2011-07-21 08:00:00,436.59
2011-07-21 09:00:00,204.91
2011-07-21 10:00:00,124.14
2011-07-21 11:00:00,129.68
2011-07-21 12:00:00,146.98
2011-07-21 13:00:00,144.16
2011-07-21 14:00:00,138.89
2011-07-21 15:00:00,143.46
2011-07-21 16:00:00,233.6
2011-07-21 17:00:00,466.24
2011-07-21 18:00:00,461.74
2011-07-21 19:00:00,366.57
2011-07-21 20:00:00,281.28
2011-07-21 21:00:00,217.75
2011-07-21 22:00:00,161.43
2011-07-21 23:00:00,130.69
2011-07-22 00:00:00,58.11
2011-07-22 01:00:00,30.33
2011-07-22 02:00:00,17.12
2011-07-22 03:00:00,6.42
2011-07-22 04:00:00,7.04
2011-07-22 05:00:00,23.73
2011-07-22 06:00:00,103.72
2011-07-22 07:00:00,286.81
2011-07-22 08:00:00,464.29
2011-07-22 09:00:00,217.14
2011-07-22 10:00:00,163.62
2011-07-22 11:00:00,169.91
2011-07-22 12:00:00,214.2
2011-07-22 13:00:00,216.74
2011-07-22 14:00:00,206.63
2011-07-22 15:00:00,202.54
2011-07-22 16:00:00,298.18
2011-07-22 17:00:00,460.8
2011-07-22 18:00:00,475.9
2011-07-22 19:00:00,373.19
2011-07-22 20:00:00,281.82
2011-07-22 21:00:00,208.37
2011-07-22 22:00:00,195.11
2011-07-22 23:00:00,143.6
2011-07-23 00:00:00,114.81
2011-07-23 01:00:00,82.87
2011-07-23 02:00:00,69.65
2011-07-23 03:00:00,30.85
2011-07-23 04:00:00,14.23
2011-07-23 05:00:00,14.28
2011-07-23 06:00:00,38.0
2011-07-23 07:00:00,69.4
2011-07-23 08:00:00,131.94
2011-07-23 09:00:00,209.53
2011-07-23 10:00:00,290.56
2011-07-23 11:00:00,348.94
2011-07-23 12:00:00,359.15
